cast_id,movie_id,name,character,order
227,24428,Layla Cushman,Gala Guest (uncredited),63
228,24428,Robert Dean,Soldier (uncredited),64
229,24428,Rick Dremann,Museum Gala Guest (uncredited),65
232,24428,Rod Fielder,Pedestrian (uncredited),66
233,24428,Eric Frank,Stuttgart Citizen (uncredited),67
234,24428,Israel Hall,Shield Agent (uncredited),68
235,24428,Carmen Dee Harris,Museum Gala Patron (uncredited),69
236,24428,Alexander Christopher Jones,Mercenary (uncredited),70
237,24428,Mike Karban,Pedestrian (uncredited),71
238,24428,Demoine Kinney,Shield Agent (uncredited),72
239,24428,Andrew Knode,Stuttgart Citizen (uncredited),73
240,24428,Annette Lawless,Hostage (uncredited),74
241,24428,Kimberly J. Mahoney,Limo Driver (uncredited),75
242,24428,Todd Manes,Helicarrier Medical Team Leader (uncredited),76
243,24428,Jorge Mardel,Stuttgart Driver (uncredited),77
245,24428,Michael McMillan,Cafe Patron (uncredited),78
246,24428,Sean Meehan,Guard (uncredited),79
248,24428,Holly Neelie,Gala Museum Patron (uncredited),80
249,24428,Caleb Daniel Noal,Extra (uncredited),81
251,24428,Jeremy Orr,Shield Agent (uncredited),82
252,24428,Nate Paige,New York Pedestrian (uncredited),83
253,24428,Martin Palmer,Shiel Employee (uncredited),84
254,24428,Maria Perossa,Museum Gala Guest (uncredited),85
255,24428,Caleb Pieplow,Extra (uncredited),86
256,24428,Alexander Daniel Pimentel,Helicarrier Shield Agent (uncredited),87
257,24428,Frank Powers,Shield Agent - Loki Escort (uncredited),88
258,24428,Jaime Powers,Shield Agent (uncredited),89
259,24428,Brent Reichert,Stuttgart Gala Patron (uncredited),90
260,24428,Kelly Ruble,Shield Agent (uncredited),91
261,24428,Gina Sarno,Restaurant Patron (uncredited),92
262,24428,Robert B. Schneider IV,New York City Police Officer (uncredited),93
263,24428,Jeff Seich,New York Police Officer in Firefight (uncredited),94
264,24428,Christina Shaffer,Stuttgart Beer Garden Patron (uncredited),95
266,24428,Douglas Slygh,Museum Gala Patron (uncredited),96
267,24428,Colin Strause,Shield Agent #4 (uncredited),97
268,24428,Robert P. Thitoff,Gala Patron (uncredited),98
269,24428,George Thomas,S.H.I.E.L.D. Agent (uncredited),99
270,24428,Shane Thompson,Pedestrian (uncredited),100
271,24428,Jerry Lee Tucker,Mercenary (uncredited),101
272,24428,Tai Urban,Child on News #1 (uncredited),102
273,24428,Chris Vaina,Running Pedestrian (uncredited),103
274,24428,Sandra Weston,Sweeper (uncredited),104
275,24428,Seth Zielicke,Barbershop (uncredited),105
281,24428,Alex DeCourville,Tourist (uncredited),106
283,24428,Andrea-Nichole Olivas,Shield Agent (uncredited),107
284,24428,Tina Grimm,NYC Pedestrian (uncredited),108
287,24428,Evan Kole,Principal (uncredited),109
713,24428,Hank Amos,Shield Agent (uncredited),110
718,24428,Joti Nagra,Waitress (uncredited),111
1,1011985,잭 블랙,Po (voice),0
8,1011985,아콰피나,Zhen (voice),1
23,1011985,비올라 데이비스,The Chameleon (voice),2
24,1011985,더스틴 호프만,Shifu (voice),3
25,1011985,브라이언 크랜스턴,Li (voice),4
27,1011985,제임스 홍,Mr. Ping (voice),5
26,1011985,이언 맥셰인,Tai Lung (voice),6
22,1011985,키호이콴,Han (voice),7
36,1011985,로니 쳉,Fish (voice),8
35,1011985,로리 탄 친,Granny Boar (voice),9
31,1011985,세스 로건,Mantis (voice),10
48,1011985,Jimmy Donaldson,Panda Pig (voice),11
49,1011985,James Murray,Boastful Komodo / Frightened Ram / Goose Jail Guard / Bunny Bartender (voice),12
50,1011985,제임스 시,Bull Officer #2 / Ram Worker / Master Villain #1 (voice),13
51,1011985,세드릭 야콥,Bull Officer #1 / Ram Foreman / Questioned Boar (voice),14
52,1011985,Vic Chao,Bear Crime Boss / Last Ram / Tavern Patron #2 (voice),15
41,1011985,Audrey Brooke,Den Bunny #2 / Piglet #1 / Piglet #2 / Action Figure Pig Kid / Picture Bunny Kid / Restaurant Bunny #2 (voice),16
72,1011985,Lincoln Nakamura,Den Bunny #3 / Action Figure Panda Kid / Restaurant Bunny #3 (voice),17
53,1011985,Cece Valentina,Den Bunny #1 / Restaurant Bunny #1 (voice),18
54,1011985,April Hong,Pig Patron #2 (voice),19
55,1011985,Suzanne Buirgy,Autograph-Seeking Fan #1 (voice),20
56,1011985,로건 킴,Autograph-Seeking Fan #2 (voice),21
57,1011985,Reyn Doi,Adoring Fan (voice),22
58,1011985,믹 윙거트,Old Bunny Patron (voice),23
59,1011985,Peggy Etra,Pig Patron #1 / Questioned Croc (voice),24
60,1011985,Gedde Watanabe,Badger Crime Boss (voice),25
61,1011985,Karen Maruyama,Wolf Crime Boss / Bunny Waiter / Citizen #1 / Questioned Sheep (voice),26
62,1011985,Tom McGrath,Croc Crime Boss (voice),27
63,1011985,Phil LaMarr,Disheveled Bunny / Pig Thief / Questioned Bull (voice),28
64,1011985,Mike Mitchell,Tavern Patron #3 / Citizen #4 (voice),29
65,1011985,Colleen Smith,Antelope Thief / Citizen #2 / Tavern Patron #1 / Master Villain #2 (voice),30
66,1011985,Sarah Sarang Oh,Questioned Antelope / Citizen #3 (voice),31
67,1011985,Paul Pape,Transforming Rhino (voice),32
68,1011985,James Taku Leung,Transforming Wolf (voice),33
69,1011985,Steve Alterman,Transforming Croc (voice),34
70,1011985,Christopher Knights,Annoyed Komodo (voice),35
71,1011985,Harry Shum Jr.,Fire-Breathing Croc (voice),36
9,1184918,루피타 뇽오,Roz / Rummage (voice),0
10,1184918,페드로 파스칼,Fink (voice),1
13,1184918,킷 코너,Brightbill (voice),2
11,1184918,빌 나이,Longneck (voice),3
14,1184918,스테파니 수,Vontra (voice),4
16,1184918,맷 베리,Paddler (voice),5
17,1184918,빙 레임스,Thunderbolt (voice),6
15,1184918,마크 해밀,Thorn (voice),7
12,1184918,캐서린 오하라,Pinktail (voice),8
28,1184918,Boone Storm,Baby Brightbill (voice),9
29,1184918,Alexandra Novelle,Snowdown (voice),10
30,1184918,Raphael Alejandro,Peck (voice),11
31,1184918,Paul-Mikél Williams,Feather (voice),12
32,1184918,Eddie Park,Honkington (voice),13
33,1184918,디 브래들리 베이커,Raccoons / Squirrels / Badgers (voice),14
34,1184918,Randy Thom,RECOs (voice),15
35,1184918,Avrielle Corti,Automated Alarms (voice),16
36,1184918,Keston John,Weasel 1 (voice),17
37,1184918,맥스 미틀먼,Weasel 2 (voice),18
38,1184918,Piotr Michael,Broadfoot / Weasel 3 (voice),19
39,1184918,Alessandro Beghi,Baby Opossum 1 (voice),20
40,1184918,Tiago Martinez,Baby Opossum 2 (voice),21
41,1184918,Becca Last,Baby Opossum 3 (voice),22
42,1184918,Madelyn Turpin,"Baby Opossum 3, 4, 5, 6 (voice)",23
43,1184918,Kayleigh Rayne,"Baby Opossum 4, 7 / Baby Bunny 2 / Baby Skunk (voice)",24
44,1184918,Isabelle Tupin,"Baby Opossum 8, 9 / Baby Bunny 1 (voice)",25
45,1184918,Beckett Blomberg,Baby Opossum 10 / Chipmunk / Baby Lynx (voice),26
46,1184918,Damon Fung,Baby Opossum 11 / Baby Otter (voice),27
47,1184918,King Moore,Baby Opossum 12 (voice),28
48,1184918,Collin Erker,Skunk (voice),29
38,980477,吕艳婷,Young Nezha (voice),0
4,980477,囧森瑟夫,Youth Nezha / Jie Jie Shou Left (voice),1
5,980477,瀚墨,Ao Bing (voice),2
6,980477,陈浩,Li Jing (voice),3
7,980477,绿绮,Mrs. Yin (voice),4
8,980477,张珈铭,Taiyi Zhenren (voice),5
9,980477,Yang Wei,Shen Gongbao (voice),6
10,980477,왕덕순,Wuliang Xianweng (voice),7
11,980477,雨辰,"Ao Guang, Donghai Longwang / Seller (voice)",8
13,980477,Zhou Yongxi,"Ao Run, Xihai Longwang (voice)",9
14,980477,韩雨泽,"Ao Shun, Beihai Longwang / Marmot / Muzha (voice)",10
15,980477,Nan Yu,"Ao Qin, Nanhai Longwang (voice)",11
16,980477,Zhang Yunqi,Deer Child (voice),12
17,980477,Xingliner,Crane Child (voice),13
18,980477,Wang Zhixing,Shen Xiaobao (voice),14
19,980477,Zhang Ji,Shen Zhengdao (voice),15
20,980477,Liang Sheng,Rat Boss / Rat Brother Er / Dao Xing Xian Zun (voice),16
21,980477,幻听,Mirror / Cihang Daoren (voice),17
22,980477,零柒,Jie Jie Shou Right/ Huanglong Zhenren (voice),18
23,980477,Gong Geer,Fish Monster / Uncle Picking Lotus Roots / Aunt Picking Lotus Roots (voice),19
24,980477,Chen Houlin,Shark Monster / Qingxu Daode Zhenjun (voice),20
25,980477,饺子,Rat Boss (voice),21
37,980477,小微,Shiji Niangniang (voice）,22
9,324544,밀라 요보비치,Gray Alys,0
10,324544,데이브 바티스타,Boyce,1
11,324544,Arly Jover,Ash,2
12,324544,Amara Okereke,Melange,3
47,324544,Fraser James,Patriarch Johan,4
13,324544,Deirdre Mullins,Mara,5
14,324544,Sebastian Stankiewicz,Ross,6
15,324544,Tue Lunding,The Hammer,7
16,324544,Jacek Dzisiewicz,Overlord,8
17,324544,Ian Hanmore,The Stranger,9
18,324544,Eveline Hall,Old Homeless Woman,10
19,324544,Kamila Klamut,Midwife,11
20,324544,Caoilinn Springall,Young Girl,12
21,324544,Jan Kowalewski,Young Monk,13
22,324544,Pawel Wysocki,The Gambler,14
48,324544,Simon Lööf,Jerais,15
49,324544,Tomasz Cymerman,Outrider 1,16
1,1357305,왕보강,Ghost / Ah Gui,0
2,1357305,刘昊然,Qin Fu,1
3,1357305,주윤발,Bai Xuanling,2
8,1357305,白客,Zheng Shiliang,3
9,1357305,장신성,Bai Zhenbang,4
10,1357305,Yunpeng Yue,Fei Yanggu,5
11,1357305,존 쿠삭,Grant,6
16,1357305,太保,Uncle Si,7
17,1357305,Yutian Wang,Ren Wu,8
18,1357305,Zhang Aoyue,Ren Liu,9
19,1357305,Scotty Cox,Weiman,10
20,1357305,Sam Hayden-Smith,Lance,11
21,1357305,Sean Kohnke,Marston,12
6,1357305,AJ Donnelly,Thomas Lawrence,13
12,1357305,魏翔,Jin Lingfu,14
13,1357305,尹正,Cheif Fengma,15
30,1357305,Anastasia Shestakova,Alice,16
22,1357305,奚美娟,Empress Dowager Cixi,17
23,1357305,李成儒,,18
14,1357305,小沈阳,Chinatown Swindler,19
24,1357305,Joyce Feng,Ghost's Mother,20
25,1357305,Sang Ping,,21
26,1357305,Cao Rui,,22
27,1357305,王皓,,23
28,1357305,Chen Chuang,,24
29,1357305,蒋易,,25
15,1357305,李宛妲,Princess Dada,26
35,1357305,Pierre Bourdaud,Irish Goon,27
36,1357305,Darren Grosvenor,Senator Bruce,28
37,1357305,Eric Heise,Mayor George William,29
38,1357305,Temur Mamisashvili,Gang Leader,30
39,1357305,Andrew Charles Stokes,Sherlock Holmes,31
40,1357305,Anita Yoo,Reporter,32
3,815029,Сергей Стрельников,Oleksa Dovbush,0
4,815029,Darya Plakhtiy,Marichka,1
5,815029,Rostyslav Derzhypilskyi,Right Hand,2
6,815029,Oleksii Hnatkovskyi,Ivan Dovbush,3
7,815029,Oleh Shulha,Sniper,4
8,815029,Дмитро Вівчарюк,Zabo,5
9,815029,Petro Zhyrun,Petro,6
10,815029,Ivan Zhyrun,Pavlo,7
11,815029,Роман Ясіновський,Adam,8
12,815029,Agata Buzek,Yablonowska,9
13,815029,Mateusz Kościukiewicz,Przeluski,10
23,815029,Яків Ткаченко,Ivan Sabat,11
1,912649,톰 하디,Eddie Brock / Venom,0
29,912649,추이텔 에지오포,Strickland,1
28,912649,주노 템플,Dr. Teddy Paine,2
36,912649,리스 에반스,Martin,3
39,912649,스티븐 그레이엄,Detective Mulligan,4
40,912649,Peggy Lu,Mrs. Chen,5
30,912649,클라크 바코,Sadie,6
37,912649,Alanna Ubach,Nova,7
38,912649,크리스토 페르난데스,Barman,8
67,912649,Jared Abrahamson,Captain Forrest,9
61,912649,Hala Finley,Echo,10
60,912649,Dash McCloud,Leaf,11
59,912649,앤디 서키스,Knull (voice),12
72,912649,리드 스콧,Dr. Dan Lewis,13
66,912649,Jack Brady,Jim - Security,14
64,912649,Ivo Nandi,Javier,15
68,912649,Jake Allyn,Las Vegas Security Guard,16
63,912649,Otis Winston,Donald the Security Guard,17
69,912649,Jacob Tomuri,Tuxedo Guy,18
62,912649,Brooke Carter,Young Paine,19
65,912649,Fflyn Edwards,Thaddeus,20
73,912649,Elijah Isaiah Cook,Area 51 Soldier,21
70,912649,Norma Butikofer,Woman on Plane,22
74,912649,Elizabeth Cook,Keli Reule,23
71,912649,Martin McDougall,The General,24
76,912649,Angie Hsu,Army Medic,25
90,912649,Jade Nicholson-Lamb,Lab Tech (uncredited),26
10,558449,폴 메스칼,Lucius,0
25,558449,덴젤 워싱턴,Macrinus,1
29,558449,페드로 파스칼,General Acacius,2
26,558449,코니 닐센,Lucilla,3
27,558449,조셉 퀸,Emperor Geta,4
64,558449,프레드 헤킨저,Emperor Caracalla,5
60,558449,ליאור רז,Viggo,6
61,558449,데릭 재커비,Gracchus,7
62,558449,Peter Mensah,Jugurtha,8
63,558449,Matt Lucas,Master of Ceremonies,9
399,558449,Alexander Karim,Ravi,10
431,558449,Yuval Gonen,Arishat,11
432,558449,리처드 맥케이브,Quaestor,12
396,558449,Tim McInnerny,Senator Thraex,13
425,558449,Alec Utgoff,Darius,14
424,558449,로리 매캔,General Tegula,15
429,558449,Yann Gael,Bostar,16
401,558449,Riana Duce,Hyacinthia,17
400,558449,Alfie Tempest,Young Lucius,18
430,558449,Amira Ghazalla,Leta | Lucilla's Servant,19
465,558449,Abdelmoula Ait Sidi Lhassan,Boy (Numidia),20
466,558449,Mouaiz El Outmany,Boy (Numidia),21
467,558449,Brahim Assagour,Boy (Numidia),22
405,558449,Alexander Simkin,Centurion (Branding),23
433,558449,Richard Katz,Governor (Baboon Arena),24
434,558449,David Ganly,Master of Ceremonies (Baboon Arena),25
468,558449,Anton Saliba,Praetorian (Lucilla's),26
435,558449,Amal Ayouch,Noble Bedouin Woman,27
404,558449,Hadrian Howard,Agedilios,28
398,558449,Chidi Ajufo,Gladiator,29
397,558449,Lee Charles,Slovak,30
441,558449,Christopher Edward Hallaways,Glyceo,31
402,558449,Chi Lewis-Parry,Phoebus,32
438,558449,Ángel Gómez De La Torre,Gnaeus,33
439,558449,Brahim Ait Ben Azzouz,Centurion (Lucius' Arrest),34
440,558449,Maxime Rauf Ruijselaar,Centurion (Ostia),35
469,558449,Sana El Baghdady,Wailing Woman,36
470,558449,Nadia El Masnaoui,Wailing Woman,37
471,558449,Nisrine Machat,Wailing Woman,38
472,558449,Maud Oulhen,Female Concubine,39
473,558449,Estelle Courret,Female Concubine,40
474,558449,Line Ancel,Female Concubine,41
475,558449,Sixtine Gignoux,Female Concubine,42
476,558449,Igor Badnjar,Male Concubine,43
477,558449,Romi Debart,Male Concubine,44
478,558449,Arnaud Préchac,Male Concubine,45
436,558449,Tom Moutchi,Brennos,46
437,558449,Dean Fagan,Dorso,47
442,558449,May Calamawy,Macrinus' Companion (uncredited),48
10,1379587,Moe Dunford,Damon,0
11,1379587,Charlotte Vega,Alexis,1
12,1379587,Michael D. Xavier,Jeremy Zenner,2
13,1379587,Daniel Bernhardt,,3
14,1379587,제이슨 플레밍,,4
16,1379587,Wanda Banda,Joan,5
17,1379587,Lucy Akhurst,Miss Becker,6
18,1379587,Maddy Ambus,Adelaide,7
19,1379587,Jade Coatsworth,Azumi,8
20,1379587,Sean Sutton,Karl Tubin,9
21,1379587,Joe Carmichael,Edmund Spar,10
22,1379587,Mercer Boffey,Austin Johnson,11
23,1379587,Philipp Boos,Michael Braun,12
24,1379587,Alix Villaret,Natalie,13
3,635302,하나에 나츠키,Tanjiro Kamado (voice),0
4,635302,키토 아카리,Nezuko Kamado (voice),1
5,635302,시모노 히로,Zenitsu Agatsuma (voice),2
6,635302,마츠오카 요시츠구,Inosuke Hashibira (voice),3
7,635302,히노 사토시,Kyojuro Rengoku (voice),4
47,635302,사쿠라이 타카히로,Giyu Tomioka (voice),5
48,635302,코니시 카츠유키,Tengen Uzui (voice),6
49,635302,하야미 사오리,Shinobu Kocho (voice),7
50,635302,스즈무라 켄이치,Obanai Iguro (voice),8
51,635302,세키 토모카즈,Sanemi Shinazugawa (voice),9
52,635302,스기타 토모카즈,Gyomei Himejima (voice),10
53,635302,모리카와 토시유키,Kagaya Ubuyashiki (voice),11
64,635302,사토 리나,Amane Ubuyashiki (voice),12
43,635302,미키 신이치로,Tanjuro Kamado (voice),13
44,635302,쿠와시마 호코,Kie Kamado (voice),14
28,635302,혼도 카에데,Shigeru Kamado (voice),15
45,635302,타이치 요우,Takeo Kamado (voice),16
27,635302,코하라 코노미,Hanako Kamado (voice),17
46,635302,코가 아오이,Rokuta Kamado (voice),18
37,635302,코야마 리키야,Shinjuro Rengoku (voice),19
38,635302,토요구치 메구미,Ruka Rengoku (voice),20
39,635302,에노키 준야,Senjuro Rengoku (voice),21
54,635302,이세 마리야,Young Kyojuro Renguko (voice),22
14,635302,히라카와 다이스케,Enmu (voice),23
36,635302,이시다 아키라,Akaza (voice),24
55,635302,카사마 쥰,(voice),25
56,635302,센본기 사야카,(voice),26
57,635302,에구치 타쿠야,(voice),27
58,635302,야마무라 히비쿠,(voice),28
59,635302,히로세 유우야,(voice),29
60,635302,타카하시 신야,(voice),30
61,635302,아키호 사에코,(voice),31
62,635302,나카무라 슈고,(voice),32
63,635302,中恵光城,(voice),33
3,278,팀 로빈스,Andy Dufresne,0
4,278,모건 프리먼,Ellis Boyd 'Red' Redding,1
5,278,밥 건턴,Warden Norton,2
7,278,윌리엄 새들러,Heywood,3
8,278,클랜시 브라운,Captain Byron T. Hadley,4
9,278,Gil Bellows,Tommy,5
11,278,James Whitmore,Brooks Hatlen,6
10,278,Mark Rolston,Bogs Diamond,7
28,278,Jeffrey DeMunn,1946 D.A.,8
29,278,Larry Brandenburg,Skeet,9
30,278,Neil Giuntoli,Jigger,10
31,278,Brian Libby,Floyd,11
32,278,David Proval,Snooze,12
33,278,Joseph Ragno,Ernie,13
34,278,Jude Ciccolella,Guard Mert,14
37,278,Paul McCrane,Guard Trout,15
38,278,Renee Blaine,Andy Dufresne's Wife,16
74,278,Scott Mann,Glenn Quentin,17
40,278,John Horton,1946 Judge,18
41,278,Gordon Greene,1947 Parole Hearings Man,19
42,278,Alfonso Freeman,Fresh Fish Con,20
43,278,Vincent Foster,Hungry Fish Con,21
221,278,John E. Summers,New Fish Guard,22
44,278,Frank Medrano,Fat Ass,23
45,278,Mack Miles,Tyrell,24
222,278,Alan R. Kessler,Laundry Bob,25
190,278,Morgan Lund,Laundry Truck Driver,26
223,278,Cornell Wallace,Laundry Leonard,27
46,278,Gary Lee Davis,Rooster,28
94,278,Neil Summers,Pete,29
48,278,Ned Bellamy,Guard Youngblood,30
224,278,Joe Pecoraro,Projectionist,31
225,278,Harold E. Cope Jr.,Hole Guard,32
49,278,Brian Delate,Guard Dekins,33
50,278,Don McManus,Guard Wiley,34
226,278,Donald Zinn,Moresby Batter,35
51,278,Dorothy Silver,1954 Landlady,36
53,278,Robert Haley,1954 Food-Way Manager,37
227,278,Dana Snyder,1954 Food-Way Woman,38
228,278,John D. Craig,1957 Parole Hearings Man,39
93,278,Ken Magee,Ned Grimes,40
229,278,Eugene C. DePasquale,Mail Caller,41
54,278,Bill Bolender,Elmo Blatch,42
247,278,Ron Newell,Elderly Hole Guard,43
55,278,John R. Woodward,Bullhorn Tower Guard,44
230,278,Chuck Brauchler,Man Missing Guard,45
52,278,Dion Anderson,Head Bull Haig,46
189,278,Claire Slemmer,Bank Teller,47
231,278,James Kisicki,Bank Manager,48
56,278,Rohn Thomas,Bugle Editor,49
232,278,Charlie Kearns,1966 D.A.,50
233,278,Rob Reider,Duty Guard,51
57,278,Brian Brophy,1967 Parole Hearings Man,52
234,278,Paul Kennedy,1967 Food-Way Manager,53
58,278,James Babson,Con (uncredited),54
235,278,Dennis Baker,Old Man on Bus (uncredited),55
59,278,Fred Culbertson,Police Officer (uncredited),56
60,278,Alonzo F. Jones,Inmate (uncredited),57
61,278,Sergio Kato,Inmate II (uncredited),58
248,278,Gary A. Jones,Convict (uncredited),59
35,155,크리스찬 베일,Bruce Wayne,0
3,155,히스 레저,Joker,1
15,155,에런 엑하트,Harvey Dent,2
17,155,마이클 케인,Alfred,3
8,155,메기 질렌할,Rachel,4
16,155,게리 올드만,Gordon,5
34,155,모건 프리먼,Lucius Fox,6
258,155,모니크 커넨,Ramirez,7
228,155,론 딘,Wuertz,8
20,155,킬리언 머피,Scarecrow,9
227,155,친 한,Lau,10
225,155,네스터 카보넬,Mayor,11
229,155,에릭 로버츠,Maroni,12
232,155,Ritchie Coster,Chechen,13
224,155,Anthony Michael Hall,Engel,14
233,155,Keith Szarabajka,Stephens,15
234,155,Colin McFarlane,Loeb,16
260,155,Joshua Harto,Reese,17
230,155,Melinda McGraw,Barbara Gordon,18
261,155,Nathan Gamble,James Gordon,19
262,155,Michael Vieau,Rossi,20
237,155,Michael Stoyanov,Dopey,21
235,155,William Smillie,Happy,22
236,155,Danny Goldring,Grumpy,23
241,155,마이클 제이 화이트,Gambol,24
385,155,Matthew O'Neill,Chuckles,25
226,155,윌리엄 피츠너,Bank Manager,26
263,155,Olumiji Olawumi,Drug Dealer,27
386,155,Greg Beam,Drug Buyer,28
387,155,Erik Hellman,Junkie,29
238,155,Beatrice Rosen,Natascha,30
264,155,Vincenzo Nicoli,Crime Boss,31
265,155,진관희,LSI VP,32
388,155,Nydia Rodriguez Terracina,Judge Surrillo,33
389,155,Andy Luther,Brian,34
390,155,James Farruggio,Man No. 1,35
391,155,Tom McElroy,Man No. 2,36
266,155,Will Zahrn,Assistant DA,37
392,155,James Fierro,Thug at Party,38
267,155,Patrick Leahy,Gentleman at Party,39
393,155,Sam Derence,Male Guest,40
394,155,Jennifer Knox,Female Guest,41
268,155,Patrick Clear,Judge Freel,42
269,155,Sarah Jayne Dunn,Maroni's Mistress,43
270,155,Charles Venn,Gambol's Bodyguard,44
271,155,Winston Ellis,Gambol's Bodyguard,45
223,155,데이비드 다스트말치안,Joker's Thug,46
395,155,Sophia Hinshelwood,Reporter,47
272,155,Keith Kupferer,Heckler,48
396,155,Joseph Luis Caballero,Cop Heckler,49
273,155,Richard Dillane,Acting Commissioner,50
397,155,Daryl Satcher,Officer at Intersection,51
398,155,Chris Petschler,Convoy Leader,52
399,155,Aidan Feore,Fat Thug,53
274,155,Philip Bulcock,Murphy,54
275,155,Paul Birchard,Cop with Fat Thug,55
400,155,Walter Lewis,Medic,56
276,155,Vincent Riotta,Cop at 250 52nd St.,57
401,155,Nancy Crane,Nurse,58
277,155,K. Todd Freeman,Polk,59
278,155,Matt Shallenberger,Berg,60
404,155,Michael Andrew Gorman,Cop at Hospital,61
402,155,Lanny Lutz,Bartender,62
403,155,Peter DeFaria,Civilian,63
279,155,Matt Rippy,First Mate,64
280,155,Andrew Bicknell,Prison Ferry Pilot,65
281,155,Ariyon Bakare,Guard Commander,66
282,155,Doug Ballard,Businessman,67
405,155,Helene Maksoud,Mother,68
283,155,Tommy Campbell,Passenger,69
284,155,Craig Heaney,Passenger,70
285,155,Lorna Gayle,Passenger,71
286,155,Lisa McAllister,Passenger,72
287,155,Peter Brooke,Passenger,73
406,155,Joshua Rollins,SWAT Sniper,74
407,155,Dale Rivera,SWAT Leader,75
239,155,Matthew Leitch,Prisoner on Ferry,76
288,155,Tommy Lister Jr.,Tattooed Prisoner,77
289,155,Thomas Gaitsch,Reporter #3,78
290,155,William Armstrong,Evans,79
408,155,Adam Kalesperis,Honor Guard Man,80
291,155,Tristan Tait,Uniform Cop,81
292,155,Bronson Webb,Bounty Hunter,82
293,155,David Ajala,Bounty Hunter,83
409,155,Gertrude Kyles,Fox's Secretary,84
294,155,Jonathan Ryland,Passenger Ferry Pilot,85
410,155,James Scales,Guardsman,86
411,155,Nigel Carrington,Warden,87
295,155,Ian Pirie,Corrections Officer,88
296,155,Lateef Lovejoy,Prisoner,89
297,155,Grahame Edwards,Prisoner,90
298,155,Roger Monk,Prisoner,91
299,155,Ronan Summers,Prisoner,92
412,155,Wai Wong,Hong Kong Detective,93
413,155,Michael Corey Foster,Honor Guard Leader,94
414,155,Hannah Gunn,Gordon's Daughter,95
441,155,Brandon Lambdin,Armoured Car SWAT,96
417,155,Matt Skiba,Man Trying to Reach Coleman Reese (uncredited),97
300,155,Jon Lee Brody,Waiter (uncredited),98
301,155,Debbi Burns,Bank Patron (uncredited),99
302,155,Maritza Cabrera,Party Guest (uncredited),100
303,155,Shirin Caiola,Party Guest with Glass (uncredited),101
304,155,Laura Chernicky,Party Guest (uncredited),102
357,155,Henry Milton Chu,Lau Henchman (uncredited),103
306,155,Kelli Clevenger,Paramedic (uncredited),104
307,155,Richard Divizio,Chechen Gangster (uncredited),105
308,155,Tony Domino,Press Conference Heckler (uncredited),106
310,155,David Fultz,Pedestrian (uncredited),107
311,155,Natalie Hallam,Ferry Passenger (uncredited),108
312,155,Jordon Hodges,Police Officer (uncredited),109
313,155,Erron Jay,Prisoner (uncredited),110
316,155,Nicky Katt,Shotgun SWAT (uncredited),111
317,155,Thomas Kosik,Parade Police Officer (uncredited),112
319,155,Don Kress,Maroni's Henchman (uncredited),113
320,155,Tim Krueger,Assistant D.A. (uncredited),114
321,155,Dan Latham,Police Sgt. Spellman / Gotham Bomb Squad (uncredited),115
367,155,Tom McComas,Helicopter SWAT Sniper (uncredited),116
322,155,James Mellor,Ferry Passenger (uncredited),117
323,155,조셉 올리베이라,Officer (uncredited),118
324,155,Buster Reeves,Joker's Thug #2 (uncredited),119
314,155,Peter Rnic,Prisoner (uncredited),120
240,155,Amit Shah,Party Guest (uncredited),121
325,155,Michelle Shields,Angry Hospital Relative (uncredited),122
326,155,Sofiya Smirnova,Evacuee (uncredited),123
327,155,Bruce Spielbauer,High-Ranking Police Official (uncredited),124
328,155,Robert Patrick Stern,Extra (uncredited),125
329,155,Robert Stone,Dept. of Corrections Resident (uncredited),126
330,155,Richard Strobel,Detective (uncredited),127
318,155,Tom Townsend,Police Officer (uncredited),128
331,155,John Turk,Chechen's Bodyguard (uncredited),129
332,155,John Warman,Detective (uncredited),130
333,155,Chris Wilson,Major Crime Unit Detective (uncredited),131
334,155,Kevin Zaideman,Party Staff (uncredited),132
437,155,Rob Clark,Party Guest (uncredited),133
474,155,Craig Braginsky,Police Officer (uncredited),134
475,155,Mike Whyte,Police Officer (uncredited),135
480,155,Rick Avery,Masked Thug (uncredited),136
503,155,John Snowden,Detective (uncredited),137
198,351286,크리스 프랫,Owen Grady,0
3,351286,브라이스 댈러스 하워드,Claire Dearing,1
6,351286,레이프 스폴,Eli Mills,2
8,351286,저스티스 스미스,Franklin Webb,3
9,351286,다니엘라 피네다,Zia Rodriguez,4
19,351286,제임스 크롬웰,Benjamin Lockwood,5
7,351286,토비 존스,Mr. Eversoll,6
11,351286,테드 러바인,Ken Wheatley,7
12,351286,제프 골드블룸,Ian Malcolm,8
14,351286,BD 웡,Dr. Wu,9
20,351286,제랄딘 채플린,Iris,10
195,351286,Isabella Sermon,Maisie Lockwood,11
16,351286,Robert Emms,Tech Merc,12
196,351286,Peter Jason,Senator Sherwood,13
197,351286,Kevin Layne,Sub Pilot,14
199,351286,John Schwab,Tech Operator,15
200,351286,Sam Redford,Helicopter Pilot,16
17,351286,Charlie Rawes,Lead Mercenary,17
201,351286,Patrick Crowley,Prop Plane Pilot,18
202,351286,Alex Dower,Russian Mob Guy,19
203,351286,Honey Holmes,Russian Bidder Girlfriend,20
204,351286,Neil Bishop,Russian Bidder,21
205,351286,Philippa Thomas,BBC News Anchor,22
206,351286,Ronan Summers,Brutish Mercenary,23
207,351286,Cory Peterson,Committee Chairman,24
